,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
7900,Colombia,COL,1981,44458.708,45467.5,17595.228,4.570868,-74.297333
7901,Colombia,COL,1982,45914.507,46501.0,18284.079,4.570868,-74.297333
7902,Colombia,COL,1983,49449.495,45930.0,17952.503,4.570868,-74.297333
7903,Colombia,COL,1984,48980.119,43830.8,17141.884,4.570868,-74.297333
7904,Colombia,COL,1985,48378.731,44295.3,17378.414,4.570868,-74.297333
7905,Colombia,COL,1986,49101.13,45353.3,18097.583,4.570868,-74.297333
7906,Colombia,COL,1987,50487.256,47576.8,19236.151,4.570868,-74.297333
7907,Colombia,COL,1988,52445.434,47425.0,19064.318,4.570868,-74.297333
7908,Colombia,COL,1989,53233.839,48818.6,19310.489,4.570868,-74.297333
7909,Colombia,COL,1990,48860.0,57300.0,17930.0,4.570868,-74.297333
7910,Colombia,COL,1991,50580.0,57330.0,17930.0,4.570868,-74.297333
7911,Colombia,COL,1992,53210.0,58360.0,17920.0,4.570868,-74.297333
7912,Colombia,COL,1993,55780.0,59460.0,18250.0,4.570868,-74.297333
7913,Colombia,COL,1994,56430.0,60590.0,18540.0,4.570868,-74.297333
7914,Colombia,COL,1995,59060.0,61000.0,18520.0,4.570868,-74.297333
7915,Colombia,COL,1996,58850.0,61960.0,18260.0,4.570868,-74.297333
7916,Colombia,COL,1997,63590.0,61750.0,18270.0,4.570868,-74.297333
7917,Colombia,COL,1998,64090.0,62500.0,18610.0,4.570868,-74.297333
7918,Colombia,COL,1999,55870.0,61180.0,17960.0,4.570868,-74.297333
7919,Colombia,COL,2000,58220.0,62020.0,18450.0,4.570868,-74.297333
7920,Colombia,COL,2001,58560.0,63470.0,18950.0,4.570868,-74.297333
7921,Colombia,COL,2002,56430.0,64160.0,19250.0,4.570868,-74.297333
7922,Colombia,COL,2003,56020.0,65690.0,19940.0,4.570868,-74.297333
7923,Colombia,COL,2004,56220.0,66890.0,20180.0,4.570868,-74.297333
7924,Colombia,COL,2005,57910.0,67430.0,20580.0,4.570868,-74.297333
7925,Colombia,COL,2006,57720.0,68160.0,21050.0,4.570868,-74.297333
7926,Colombia,COL,2007,59190.0,70310.0,22560.0,4.570868,-74.297333
7927,Colombia,COL,2008,60000.0,71450.0,21740.0,4.570868,-74.297333
7928,Colombia,COL,2009,62960.0,72210.0,21950.0,4.570868,-74.297333
7929,Colombia,COL,2010,64680.0,74190.0,22460.0,4.570868,-74.297333
7930,Colombia,COL,2011,69910.0,71900.0,21700.0,4.570868,-74.297333
7931,Colombia,COL,2012,70290.0,70020.0,21230.0,4.570868,-74.297333
7932,Colombia,COL,2013,77790.0,70260.0,19770.0,4.570868,-74.297333
7933,Colombia,COL,2014,79820.0,70510.0,20320.0,4.570868,-74.297333
7934,Colombia,COL,2015,81030.0,71200.0,19790.0,4.570868,-74.297333
7935,Colombia,COL,2016,83760.0,71920.0,19890.0,4.570868,-74.297333
7936,Colombia,COL,2017,76060.0,74540.0,21080.0,4.570868,-74.297333
7937,Colombia,COL,2018,79490.0,76700.0,21720.0,4.570868,-74.297333
7938,Sri Lanka,LKA,1970,3597.327,11338.0,1261.9573,7.873054,80.771797
7939,Sri Lanka,LKA,1971,3197.624,11068.3,1301.7024,7.873054,80.771797
7940,Sri Lanka,LKA,1972,3542.322,10525.2,1286.8255,7.873054,80.771797
7941,Sri Lanka,LKA,1973,3689.002,10781.9,1291.5995,7.873054,80.771797
7942,Sri Lanka,LKA,1974,2933.6,11934.1,1457.4619,7.873054,80.771797
7943,Sri Lanka,LKA,1975,2896.93,10165.0,1257.3786,7.873054,80.771797
7944,Sri Lanka,LKA,1976,2805.255,10546.1,1365.2214,7.873054,80.771797
7945,Sri Lanka,LKA,1977,2918.932,11667.7,1445.2293,7.873054,80.771797
7946,Sri Lanka,LKA,1978,3450.647,11981.1,1512.8279,7.873054,80.771797
7947,Sri Lanka,LKA,1979,3828.348,11591.6,1521.5389,7.873054,80.771797
7948,Sri Lanka,LKA,1980,3410.31,11901.7,1633.4861,7.873054,80.771797
7949,Sri Lanka,LKA,1981,4033.7,12121.5,1630.4233,7.873054,80.771797
7950,Sri Lanka,LKA,1982,4499.409,11240.4,1753.8653,7.873054,80.771797
7951,Sri Lanka,LKA,1983,4884.444,11471.9,1737.4849,7.873054,80.771797
7952,Sri Lanka,LKA,1984,3883.353,12371.5,1860.8556,7.873054,80.771797
7953,Sri Lanka,LKA,1985,3956.693,12162.3,1799.0416,7.873054,80.771797
7954,Sri Lanka,LKA,1986,3703.67,11854.7,1785.4171,7.873054,80.771797
7955,Sri Lanka,LKA,1987,4074.037,10710.5,1835.2403,7.873054,80.771797
7956,Sri Lanka,LKA,1988,3490.984,11564.4,1839.7756,7.873054,80.771797
7957,Sri Lanka,LKA,1989,3483.65,10635.9,1849.4228,7.873054,80.771797
7958,Sri Lanka,LKA,1990,3840.0,18400.0,2250.0,7.873054,80.771797
7959,Sri Lanka,LKA,1991,3980.0,18230.0,2220.0,7.873054,80.771797
7960,Sri Lanka,LKA,1992,5250.0,18710.0,2330.0,7.873054,80.771797
7961,Sri Lanka,LKA,1993,5090.0,19170.0,2460.0,7.873054,80.771797
7962,Sri Lanka,LKA,1994,5770.0,19280.0,2580.0,7.873054,80.771797
7963,Sri Lanka,LKA,1995,5820.0,19470.0,2500.0,7.873054,80.771797
7964,Sri Lanka,LKA,1996,8360.0,16700.0,2400.0,7.873054,80.771797
7965,Sri Lanka,LKA,1997,8340.0,14590.0,2410.0,7.873054,80.771797
7966,Sri Lanka,LKA,1998,8610.0,11720.0,2370.0,7.873054,80.771797
7967,Sri Lanka,LKA,1999,9500.0,9940.0,2520.0,7.873054,80.771797
7968,Sri Lanka,LKA,2000,10930.0,7690.0,2450.0,7.873054,80.771797
7969,Sri Lanka,LKA,2001,10850.0,7610.0,2440.0,7.873054,80.771797
7970,Sri Lanka,LKA,2002,11380.0,7830.0,2660.0,7.873054,80.771797
7971,Sri Lanka,LKA,2003,12410.0,8220.0,2470.0,7.873054,80.771797
7972,Sri Lanka,LKA,2004,12870.0,7880.0,2540.0,7.873054,80.771797
7973,Sri Lanka,LKA,2005,13980.0,8560.0,2720.0,7.873054,80.771797
7974,Sri Lanka,LKA,2006,12410.0,8610.0,2680.0,7.873054,80.771797
7975,Sri Lanka,LKA,2007,13590.0,8460.0,2590.0,7.873054,80.771797
7976,Sri Lanka,LKA,2008,12810.0,9160.0,2950.0,7.873054,80.771797
7977,Sri Lanka,LKA,2009,12290.0,8980.0,2780.0,7.873054,80.771797
7978,Sri Lanka,LKA,2010,13070.0,9450.0,2730.0,7.873054,80.771797
7979,Sri Lanka,LKA,2011,15420.0,9640.0,3010.0,7.873054,80.771797
7980,Sri Lanka,LKA,2012,16830.0,9760.0,2770.0,7.873054,80.771797
7981,Sri Lanka,LKA,2013,14480.0,10090.0,2590.0,7.873054,80.771797
7982,Sri Lanka,LKA,2014,17600.0,9220.0,3110.0,7.873054,80.771797
7983,Sri Lanka,LKA,2015,20360.0,9650.0,3140.0,7.873054,80.771797
7984,Sri Lanka,LKA,2016,21930.0,9900.0,2520.0,7.873054,80.771797
7985,Sri Lanka,LKA,2017,23310.0,9110.0,2350.0,7.873054,80.771797
7986,Sri Lanka,LKA,2018,21630.0,10030.0,2240.0,7.873054,80.771797
7987,Mauritius,MUS,1970,498.712,168.887,102.54924,-20.348404,57.552152
7988,Mauritius,MUS,1971,396.036,172.582,104.43621,-20.348404,57.552152
7989,Mauritius,MUS,1972,689.396,177.2,134.33757,-20.348404,57.552152
7990,Mauritius,MUS,1973,678.395,177.617,116.38268,-20.348404,57.552152
7991,Mauritius,MUS,1974,693.063,174.195,100.84765,-20.348404,57.552152
7992,Mauritius,MUS,1975,590.387,164.984,110.25925,-20.348404,57.552152
7993,Mauritius,MUS,1976,619.723,173.279,111.11423,-20.348404,57.552152
7994,Mauritius,MUS,1977,641.725,176.044,138.0213,-20.348404,57.552152
7995,Mauritius,MUS,1978,630.724,169.382,125.46909,-20.348404,57.552152
7996,Mauritius,MUS,1979,660.06,174.301,122.48472,-20.348404,57.552152
7997,Mauritius,MUS,1980,590.387,175.067,130.43374,-20.348404,57.552152
7998,Mauritius,MUS,1981,542.716,175.818,123.81121,-20.348404,57.552152
7999,Mauritius,MUS,1982,502.379,181.059,126.74505,-20.348404,57.552152
8000,Mauritius,MUS,1983,597.721,179.463,135.21673,-20.348404,57.552152
8001,Mauritius,MUS,1984,627.057,182.43,134.92502,-20.348404,57.552152
8002,Mauritius,MUS,1985,707.731,191.052,141.07108,-20.348404,57.552152
8003,Mauritius,MUS,1986,799.406,199.157,143.66454,-20.348404,57.552152
8004,Mauritius,MUS,1987,931.418,202.477,164.22219,-20.348404,57.552152
8005,Mauritius,MUS,1988,854.411,206.988,155.57319,-20.348404,57.552152
8006,Mauritius,MUS,1989,1052.429,209.128,156.4942,-20.348404,57.552152
8007,Mauritius,MUS,1990,1160.0,890.0,220.0,-20.348404,57.552152
8008,Mauritius,MUS,1991,1250.0,900.0,230.0,-20.348404,57.552152
8009,Mauritius,MUS,1992,1320.0,910.0,230.0,-20.348404,57.552152
8010,Mauritius,MUS,1993,1470.0,920.0,230.0,-20.348404,57.552152
8011,Mauritius,MUS,1994,1510.0,930.0,250.0,-20.348404,57.552152
8012,Mauritius,MUS,1995,1550.0,950.0,250.0,-20.348404,57.552152
8013,Mauritius,MUS,1996,1610.0,1040.0,260.0,-20.348404,57.552152
8014,Mauritius,MUS,1997,1620.0,1130.0,260.0,-20.348404,57.552152
8015,Mauritius,MUS,1998,1790.0,1220.0,270.0,-20.348404,57.552152
8016,Mauritius,MUS,1999,2200.0,1320.0,280.0,-20.348404,57.552152
8017,Mauritius,MUS,2000,2430.0,1410.0,290.0,-20.348404,57.552152
8018,Mauritius,MUS,2001,2570.0,1530.0,220.0,-20.348404,57.552152
8019,Mauritius,MUS,2002,2610.0,1460.0,260.0,-20.348404,57.552152
8020,Mauritius,MUS,2003,2750.0,1510.0,270.0,-20.348404,57.552152
8021,Mauritius,MUS,2004,2770.0,1520.0,260.0,-20.348404,57.552152
8022,Mauritius,MUS,2005,2960.0,1510.0,260.0,-20.348404,57.552152
8023,Mauritius,MUS,2006,3300.0,1590.0,250.0,-20.348404,57.552152
8024,Mauritius,MUS,2007,3400.0,1620.0,260.0,-20.348404,57.552152
8025,Mauritius,MUS,2008,3470.0,1640.0,250.0,-20.348404,57.552152
8026,Mauritius,MUS,2009,3420.0,1670.0,250.0,-20.348404,57.552152
8027,Mauritius,MUS,2010,3660.0,1700.0,240.0,-20.348404,57.552152
8028,Mauritius,MUS,2011,3640.0,1730.0,250.0,-20.348404,57.552152
8029,Mauritius,MUS,2012,3730.0,1760.0,260.0,-20.348404,57.552152
8030,Mauritius,MUS,2013,3820.0,1800.0,230.0,-20.348404,57.552152
8031,Mauritius,MUS,2014,3950.0,1830.0,250.0,-20.348404,57.552152
8032,Mauritius,MUS,2015,3960.0,1860.0,220.0,-20.348404,57.552152
8033,Mauritius,MUS,2016,4040.0,1880.0,240.0,-20.348404,57.552152
8034,Mauritius,MUS,2017,4180.0,1910.0,230.0,-20.348404,57.552152
8035,Mauritius,MUS,2018,4130.0,1930.0,230.0,-20.348404,57.552152
8036,Zambia,ZMB,1970,3769.676,33880.5,41843.18,-13.133897,27.849332
8037,Zambia,ZMB,1971,3791.678,14742.8,20803.418,-13.133897,27.849332
8038,Zambia,ZMB,1972,4066.703,16642.0,22873.195,-13.133897,27.849332
8039,Zambia,ZMB,1973,4591.084,18544.1,24981.381,-13.133897,27.849332
8040,Zambia,ZMB,1974,4202.382,14937.9,21016.171,-13.133897,27.849332
8041,Zambia,ZMB,1975,4081.371,19599.6,26043.224,-13.133897,27.849332
8042,Zambia,ZMB,1976,4026.366,16628.4,22588.584,-13.133897,27.849332
8043,Zambia,ZMB,1977,3744.007,20391.4,26731.703,-13.133897,27.849332
8044,Zambia,ZMB,1978,3476.316,21838.0,28281.145,-13.133897,27.849332
8045,Zambia,ZMB,1979,3604.661,31530.3,39001.41,-13.133897,27.849332
8046,Zambia,ZMB,1980,3531.321,24249.0,30909.015,-13.133897,27.849332
8047,Zambia,ZMB,1981,3366.306,19852.7,25908.901,-13.133897,27.849332
8048,Zambia,ZMB,1982,3520.32,23690.2,29991.787,-13.133897,27.849332
8049,Zambia,ZMB,1983,3270.964,23197.5,29482.271,-13.133897,27.849332
8050,Zambia,ZMB,1984,2819.923,15404.1,20868.921,-13.133897,27.849332
8051,Zambia,ZMB,1985,2753.917,16141.8,21442.7,-13.133897,27.849332
8052,Zambia,ZMB,1986,2889.596,15331.2,20248.549,-13.133897,27.849332
8053,Zambia,ZMB,1987,2702.579,25036.5,30891.221,-13.133897,27.849332
8054,Zambia,ZMB,1988,3142.619,14642.3,19316.348,-13.133897,27.849332
8055,Zambia,ZMB,1989,2603.57,17952.3,22810.575,-13.133897,27.849332
8056,Zambia,ZMB,1990,2740.0,13850.0,28710.0,-13.133897,27.849332
8057,Zambia,ZMB,1991,2880.0,13890.0,28050.0,-13.133897,27.849332
8058,Zambia,ZMB,1992,2850.0,13860.0,27430.0,-13.133897,27.849332
8059,Zambia,ZMB,1993,2520.0,13660.0,26690.0,-13.133897,27.849332
8060,Zambia,ZMB,1994,2140.0,13440.0,25720.0,-13.133897,27.849332
8061,Zambia,ZMB,1995,2130.0,13260.0,23420.0,-13.133897,27.849332
8062,Zambia,ZMB,1996,1760.0,12450.0,20460.0,-13.133897,27.849332
8063,Zambia,ZMB,1997,2280.0,12600.0,18290.0,-13.133897,27.849332
8064,Zambia,ZMB,1998,2170.0,13480.0,16950.0,-13.133897,27.849332
8065,Zambia,ZMB,1999,1760.0,12830.0,14000.0,-13.133897,27.849332
8066,Zambia,ZMB,2000,1810.0,12340.0,11430.0,-13.133897,27.849332
8067,Zambia,ZMB,2001,1830.0,12670.0,11640.0,-13.133897,27.849332
8068,Zambia,ZMB,2002,1920.0,13700.0,12860.0,-13.133897,27.849332
8069,Zambia,ZMB,2003,2090.0,14800.0,14000.0,-13.133897,27.849332
8070,Zambia,ZMB,2004,2110.0,14850.0,14040.0,-13.133897,27.849332
8071,Zambia,ZMB,2005,2290.0,15520.0,14480.0,-13.133897,27.849332
8072,Zambia,ZMB,2006,2180.0,14480.0,13170.0,-13.133897,27.849332
8073,Zambia,ZMB,2007,1980.0,14730.0,13590.0,-13.133897,27.849332
8074,Zambia,ZMB,2008,2180.0,14820.0,13680.0,-13.133897,27.849332
8075,Zambia,ZMB,2009,2470.0,14290.0,12810.0,-13.133897,27.849332
8076,Zambia,ZMB,2010,2640.0,15340.0,13970.0,-13.133897,27.849332
8077,Zambia,ZMB,2011,3060.0,15050.0,13810.0,-13.133897,27.849332
8078,Zambia,ZMB,2012,4020.0,16900.0,14880.0,-13.133897,27.849332
8079,Zambia,ZMB,2013,4240.0,17420.0,15190.0,-13.133897,27.849332
8080,Zambia,ZMB,2014,4800.0,17530.0,14930.0,-13.133897,27.849332
8081,Zambia,ZMB,2015,5070.0,18010.0,15310.0,-13.133897,27.849332
8082,Zambia,ZMB,2016,5590.0,17850.0,15170.0,-13.133897,27.849332
8083,Zambia,ZMB,2017,6990.0,17450.0,14680.0,-13.133897,27.849332
8084,Zambia,ZMB,2018,7740.0,17870.0,14460.0,-13.133897,27.849332
8183,Argentina,ARG,1970,82734.854,84917.8,32317.19,-38.416097,-63.616672
8184,Argentina,ARG,1971,88939.418,84729.1,30727.634,-38.416097,-63.616672
8185,Argentina,ARG,1972,90156.862,88496.0,32740.34,-38.416097,-63.616672
8186,Argentina,ARG,1973,94065.884,90791.3,32966.95,-38.416097,-63.616672
8187,Argentina,ARG,1974,95569.354,91811.9,33176.2,-38.416097,-63.616672
8188,Argentina,ARG,1975,94931.296,93881.0,34420.23,-38.416097,-63.616672
8189,Argentina,ARG,1976,99786.404,97258.4,36270.0,-38.416097,-63.616672
8190,Argentina,ARG,1977,100791.162,99683.6,35827.01,-38.416097,-63.616672
8191,Argentina,ARG,1978,102639.33,96972.3,36047.42,-38.416097,-63.616672
8192,Argentina,ARG,1979,110703.063,96622.1,36583.72,-38.416097,-63.616672
8193,Argentina,ARG,1980,108737.551,95741.2,36149.72,-38.416097,-63.616672
8194,Argentina,ARG,1981,102041.609,93157.7,35149.97,-38.416097,-63.616672
8195,Argentina,ARG,1982,103424.068,91897.8,35116.49,-38.416097,-63.616672
8196,Argentina,ARG,1983,105213.564,94102.1,35544.91,-38.416097,-63.616672
8197,Argentina,ARG,1984,106522.683,94813.5,35504.3,-38.416097,-63.616672
8198,Argentina,ARG,1985,100596.811,94616.9,35305.28,-38.416097,-63.616672
8199,Argentina,ARG,1986,104212.473,94628.5,35461.83,-38.416097,-63.616672
8200,Argentina,ARG,1987,114942.115,95248.5,36097.33,-38.416097,-63.616672
8201,Argentina,ARG,1988,121473.042,98104.2,36817.15,-38.416097,-63.616672
8202,Argentina,ARG,1989,117090.977,100292.0,35704.56,-38.416097,-63.616672
8203,Argentina,ARG,1990,99840.0,105850.0,35510.0,-38.416097,-63.616672
8204,Argentina,ARG,1991,105320.0,105660.0,35380.0,-38.416097,-63.616672
8205,Argentina,ARG,1992,107350.0,107470.0,36100.0,-38.416097,-63.616672
8206,Argentina,ARG,1993,111030.0,106960.0,35620.0,-38.416097,-63.616672
8207,Argentina,ARG,1994,113810.0,108430.0,36630.0,-38.416097,-63.616672
8208,Argentina,ARG,1995,113810.0,108840.0,36720.0,-38.416097,-63.616672
8209,Argentina,ARG,1996,126560.0,107260.0,37020.0,-38.416097,-63.616672
8210,Argentina,ARG,1997,127320.0,107560.0,37410.0,-38.416097,-63.616672
8211,Argentina,ARG,1998,133170.0,105750.0,37040.0,-38.416097,-63.616672
8212,Argentina,ARG,1999,134190.0,108720.0,37320.0,-38.416097,-63.616672
8213,Argentina,ARG,2000,131910.0,109870.0,39450.0,-38.416097,-63.616672
8214,Argentina,ARG,2001,124870.0,109440.0,39310.0,-38.416097,-63.616672
8215,Argentina,ARG,2002,117470.0,112740.0,39890.0,-38.416097,-63.616672
8216,Argentina,ARG,2003,128360.0,119190.0,43790.0,-38.416097,-63.616672
8217,Argentina,ARG,2004,141850.0,120420.0,43980.0,-38.416097,-63.616672
8218,Argentina,ARG,2005,146320.0,120630.0,43540.0,-38.416097,-63.616672
8219,Argentina,ARG,2006,155370.0,122760.0,44930.0,-38.416097,-63.616672
8220,Argentina,ARG,2007,163630.0,123540.0,47340.0,-38.416097,-63.616672
8221,Argentina,ARG,2008,168150.0,122470.0,45970.0,-38.416097,-63.616672
8222,Argentina,ARG,2009,157440.0,117630.0,40510.0,-38.416097,-63.616672
8223,Argentina,ARG,2010,168140.0,109830.0,41650.0,-38.416097,-63.616672
8224,Argentina,ARG,2011,177260.0,109130.0,42640.0,-38.416097,-63.616672
8225,Argentina,ARG,2012,178530.0,111740.0,42120.0,-38.416097,-63.616672
8226,Argentina,ARG,2013,184000.0,113350.0,43470.0,-38.416097,-63.616672
8227,Argentina,ARG,2014,179910.0,114180.0,43850.0,-38.416097,-63.616672
8228,Argentina,ARG,2015,186090.0,114090.0,43430.0,-38.416097,-63.616672
8229,Argentina,ARG,2016,184280.0,115580.0,46380.0,-38.416097,-63.616672
8230,Argentina,ARG,2017,180120.0,117570.0,48340.0,-38.416097,-63.616672
8231,Argentina,ARG,2018,177410.0,117850.0,47930.0,-38.416097,-63.616672
8232,Saint Kitts and Nevis,KNA,1970,25.669,26.2911,9.157524,17.357822,-62.782998
8233,Saint Kitts and Nevis,KNA,1971,29.336,25.4309,8.731553,17.357822,-62.782998
8234,Saint Kitts and Nevis,KNA,1972,29.336,25.2843,8.644939,17.357822,-62.782998
8235,Saint Kitts and Nevis,KNA,1973,29.336,24.9209,8.355895,17.357822,-62.782998
8236,Saint Kitts and Nevis,KNA,1974,36.67,25.1462,8.493194,17.357822,-62.782998
8237,Saint Kitts and Nevis,KNA,1975,33.003,25.2154,9.194848,17.357822,-62.782998
8238,Saint Kitts and Nevis,KNA,1976,36.67,26.9157,10.061918,17.357822,-62.782998
8239,Saint Kitts and Nevis,KNA,1977,36.67,27.6522,10.27464,17.357822,-62.782998
8240,Saint Kitts and Nevis,KNA,1978,33.003,27.694,10.46839,17.357822,-62.782998
8241,Saint Kitts and Nevis,KNA,1979,36.67,27.9725,10.584485,17.357822,-62.782998
8242,Saint Kitts and Nevis,KNA,1980,51.338,27.4685,10.576735,17.357822,-62.782998
8243,Saint Kitts and Nevis,KNA,1981,55.005,27.2733,11.183219,17.357822,-62.782998
8244,Saint Kitts and Nevis,KNA,1982,66.006,27.9293,11.446564,17.357822,-62.782998
8245,Saint Kitts and Nevis,KNA,1983,51.338,26.6137,10.920494,17.357822,-62.782998
8246,Saint Kitts and Nevis,KNA,1984,51.338,27.0967,11.777768,17.357822,-62.782998
8247,Saint Kitts and Nevis,KNA,1985,51.338,26.5354,14.266479,17.357822,-62.782998
8248,Saint Kitts and Nevis,KNA,1986,58.672,26.7719,14.212942,17.357822,-62.782998
8249,Saint Kitts and Nevis,KNA,1987,55.005,27.0825,14.222862,17.357822,-62.782998
8250,Saint Kitts and Nevis,KNA,1988,66.006,27.3733,14.707082,17.357822,-62.782998
8251,Saint Kitts and Nevis,KNA,1989,66.006,27.1832,8.482034,17.357822,-62.782998
8252,Saint Kitts and Nevis,KNA,1990,110.0,70.0,10.0,17.357822,-62.782998
8253,Saint Kitts and Nevis,KNA,1991,110.0,70.0,10.0,17.357822,-62.782998
8254,Saint Kitts and Nevis,KNA,1992,150.0,70.0,10.0,17.357822,-62.782998
8255,Saint Kitts and Nevis,KNA,1993,140.0,70.0,10.0,17.357822,-62.782998
8256,Saint Kitts and Nevis,KNA,1994,150.0,70.0,20.0,17.357822,-62.782998
8257,Saint Kitts and Nevis,KNA,1995,150.0,70.0,20.0,17.357822,-62.782998
8258,Saint Kitts and Nevis,KNA,1996,150.0,70.0,20.0,17.357822,-62.782998
8259,Saint Kitts and Nevis,KNA,1997,160.0,70.0,20.0,17.357822,-62.782998
8260,Saint Kitts and Nevis,KNA,1998,180.0,70.0,20.0,17.357822,-62.782998
8261,Saint Kitts and Nevis,KNA,1999,180.0,70.0,20.0,17.357822,-62.782998
8262,Saint Kitts and Nevis,KNA,2000,190.0,70.0,20.0,17.357822,-62.782998
8263,Saint Kitts and Nevis,KNA,2001,210.0,70.0,20.0,17.357822,-62.782998
8264,Saint Kitts and Nevis,KNA,2002,230.0,70.0,10.0,17.357822,-62.782998
8265,Saint Kitts and Nevis,KNA,2003,230.0,70.0,10.0,17.357822,-62.782998
8266,Saint Kitts and Nevis,KNA,2004,240.0,80.0,10.0,17.357822,-62.782998
8267,Saint Kitts and Nevis,KNA,2005,220.0,80.0,20.0,17.357822,-62.782998
8268,Saint Kitts and Nevis,KNA,2006,230.0,80.0,20.0,17.357822,-62.782998
8269,Saint Kitts and Nevis,KNA,2007,250.0,80.0,20.0,17.357822,-62.782998
8270,Saint Kitts and Nevis,KNA,2008,250.0,80.0,20.0,17.357822,-62.782998
8271,Saint Kitts and Nevis,KNA,2009,700.0,80.0,20.0,17.357822,-62.782998
8272,Saint Kitts and Nevis,KNA,2010,240.0,80.0,20.0,17.357822,-62.782998
8273,Saint Kitts and Nevis,KNA,2011,260.0,80.0,20.0,17.357822,-62.782998
8274,Saint Kitts and Nevis,KNA,2012,350.0,80.0,20.0,17.357822,-62.782998
8275,Saint Kitts and Nevis,KNA,2013,230.0,80.0,20.0,17.357822,-62.782998
8276,Saint Kitts and Nevis,KNA,2014,230.0,80.0,20.0,17.357822,-62.782998
8277,Saint Kitts and Nevis,KNA,2015,240.0,80.0,20.0,17.357822,-62.782998
8278,Saint Kitts and Nevis,KNA,2016,250.0,80.0,20.0,17.357822,-62.782998
8279,Saint Kitts and Nevis,KNA,2017,240.0,80.0,20.0,17.357822,-62.782998
8280,Saint Kitts and Nevis,KNA,2018,260.0,80.0,20.0,17.357822,-62.782998
8281,Oman,OMN,1970,234.688,4571.47,129.38036,21.512583,55.923255
8282,Oman,OMN,1971,2093.857,4578.67,133.57869,21.512583,55.923255
8283,Oman,OMN,1972,2090.19,4567.15,144.28609,21.512583,55.923255
8284,Oman,OMN,1973,2112.192,4611.12,157.59005,21.512583,55.923255
8285,Oman,OMN,1974,2335.879,4738.31,178.69857,21.512583,55.923255
8286,Oman,OMN,1975,7256.993,14360.8,290.4204,21.512583,55.923255
8287,Oman,OMN,1976,8327.757,15793.0,323.6245,21.512583,55.923255
8288,Oman,OMN,1977,8507.44,15633.4,346.0406,21.512583,55.923255
8289,Oman,OMN,1978,7796.042,12873.9,318.494,21.512583,55.923255
8290,Oman,OMN,1979,7722.702,11483.1,316.2496,21.512583,55.923255
8291,Oman,OMN,1980,6046.883,6792.68,289.89867,21.512583,55.923255
8292,Oman,OMN,1981,6017.547,7634.02,311.8693,21.512583,55.923255
8293,Oman,OMN,1982,5735.188,6492.34,301.34449,21.512583,55.923255
8294,Oman,OMN,1983,7532.018,7116.65,312.7249,21.512583,55.923255
8295,Oman,OMN,1984,8060.066,5597.97,309.56197,21.512583,55.923255
8296,Oman,OMN,1985,8661.454,4099.59,314.8391,21.512583,55.923255
8297,Oman,OMN,1986,9875.231,5003.23,322.927,21.512583,55.923255
8298,Oman,OMN,1987,9464.527,4917.01,326.6005,21.512583,55.923255
8299,Oman,OMN,1988,10586.629,5595.36,345.4113,21.512583,55.923255
8300,Oman,OMN,1989,10065.915,5553.15,349.2956,21.512583,55.923255
8301,Oman,OMN,1990,11890.0,2600.0,270.0,21.512583,55.923255
8302,Oman,OMN,1991,16100.0,2740.0,280.0,21.512583,55.923255
8303,Oman,OMN,1992,14900.0,2870.0,300.0,21.512583,55.923255
8304,Oman,OMN,1993,14080.0,3010.0,320.0,21.512583,55.923255
8305,Oman,OMN,1994,13810.0,3150.0,340.0,21.512583,55.923255
8306,Oman,OMN,1995,15600.0,3280.0,350.0,21.512583,55.923255
8307,Oman,OMN,1996,15820.0,3380.0,360.0,21.512583,55.923255
8308,Oman,OMN,1997,17240.0,3490.0,370.0,21.512583,55.923255
8309,Oman,OMN,1998,17280.0,3600.0,400.0,21.512583,55.923255
8310,Oman,OMN,1999,20430.0,3730.0,410.0,21.512583,55.923255
8311,Oman,OMN,2000,22540.0,3820.0,400.0,21.512583,55.923255
8312,Oman,OMN,2001,25280.0,3800.0,430.0,21.512583,55.923255
8313,Oman,OMN,2002,26940.0,3760.0,430.0,21.512583,55.923255
8314,Oman,OMN,2003,27670.0,3740.0,430.0,21.512583,55.923255
8315,Oman,OMN,2004,27520.0,3700.0,460.0,21.512583,55.923255
8316,Oman,OMN,2005,27870.0,3690.0,510.0,21.512583,55.923255
8317,Oman,OMN,2006,37520.0,3820.0,520.0,21.512583,55.923255
8318,Oman,OMN,2007,41030.0,3950.0,530.0,21.512583,55.923255
8319,Oman,OMN,2008,40080.0,4070.0,570.0,21.512583,55.923255
8320,Oman,OMN,2009,42730.0,4200.0,560.0,21.512583,55.923255
8321,Oman,OMN,2010,46470.0,4340.0,590.0,21.512583,55.923255
8322,Oman,OMN,2011,52380.0,4490.0,610.0,21.512583,55.923255
8323,Oman,OMN,2012,58650.0,4640.0,630.0,21.512583,55.923255
8324,Oman,OMN,2013,60990.0,4980.0,720.0,21.512583,55.923255
8325,Oman,OMN,2014,64470.0,5130.0,710.0,21.512583,55.923255
8326,Oman,OMN,2015,68300.0,5280.0,740.0,21.512583,55.923255
8327,Oman,OMN,2016,69540.0,5340.0,770.0,21.512583,55.923255
8328,Oman,OMN,2017,69900.0,5400.0,760.0,21.512583,55.923255
8329,Oman,OMN,2018,73370.0,5460.0,780.0,21.512583,55.923255
